,date,amount,request_type,country,Company
186,7/5/2012,13,http_404,United States,Netflix
187,7/6/2012,12,http_404,Canada,Tesla
188,7/7/2012,32,http_404,Mexico,Twitter
189,7/8/2012,15,http_404,Argentina,Apple
190,7/9/2012,39,http_404,Brazil,IBM
191,7/10/2012,21,http_404,Cuba,Google
192,7/11/2012,18,http_404,United States,Facebook
193,7/12/2012,10,http_404,Canada,Netflix
194,7/13/2012,0,http_404,Mexico,Tesla
195,7/14/2012,14,http_404,Argentina,Twitter
196,7/15/2012,32,http_404,Brazil,Apple
197,7/16/2012,21,http_404,Cuba,IBM
198,7/17/2012,29,http_404,United States,Google
199,7/18/2012,19,http_404,Canada,Facebook
200,7/19/2012,4,http_404,Mexico,Netflix
201,7/20/2012,39,http_404,Argentina,Tesla
202,7/21/2012,30,http_404,Brazil,Twitter
203,7/22/2012,19,http_404,Cuba,Apple
204,7/23/2012,20,http_404,United States,IBM
205,7/24/2012,11,http_404,Canada,Google
206,7/25/2012,3,http_404,Mexico,Facebook
207,7/26/2012,2,http_404,Argentina,Netflix
208,7/27/2012,34,http_404,Brazil,Tesla
209,7/28/2012,19,http_404,Cuba,Twitter
210,7/29/2012,12,http_404,United States,Apple
211,7/30/2012,1,http_404,Canada,IBM
212,7/31/2012,33,http_404,Mexico,Google
213,8/1/2012,11,http_404,Argentina,Facebook
214,8/2/2012,34,http_404,Brazil,Netflix
215,8/3/2012,2,http_404,Cuba,Tesla
216,8/4/2012,9,http_404,United States,Twitter
217,8/5/2012,23,http_404,Canada,Apple
218,8/6/2012,3,http_404,Mexico,IBM
219,8/7/2012,21,http_404,Argentina,Google
220,8/8/2012,39,http_404,Brazil,Facebook
221,8/9/2012,6,http_404,Cuba,Netflix
222,8/10/2012,27,http_404,United States,Tesla
223,8/11/2012,40,http_404,Canada,Twitter
224,8/12/2012,40,http_404,Mexico,Apple
225,8/13/2012,3,http_404,Argentina,IBM
226,8/14/2012,26,http_404,Brazil,Google
227,8/15/2012,25,http_404,Cuba,Facebook
228,8/16/2012,7,http_404,United States,Netflix
229,8/17/2012,24,http_404,Canada,Tesla
230,8/18/2012,37,http_404,Mexico,Twitter
231,8/19/2012,37,http_404,Argentina,Apple
232,8/20/2012,16,http_404,Brazil,IBM
233,8/21/2012,35,http_404,Cuba,Google
234,8/22/2012,22,http_404,United States,Facebook
235,8/23/2012,24,http_404,Canada,Netflix
236,8/24/2012,7,http_404,Mexico,Tesla
237,8/25/2012,29,http_404,Argentina,Twitter
238,8/26/2012,32,http_404,Brazil,Apple
239,8/27/2012,25,http_404,Cuba,IBM
240,8/28/2012,34,http_404,United States,Google
241,8/29/2012,11,http_404,Canada,Facebook
242,8/30/2012,19,http_404,Mexico,Netflix
243,8/31/2012,30,http_404,Argentina,Tesla
244,9/1/2012,30,http_404,Brazil,Twitter
245,9/2/2012,34,http_404,Cuba,Apple
246,9/3/2012,23,http_404,United States,IBM
247,9/4/2012,16,http_404,Canada,Google
248,9/5/2012,28,http_404,Mexico,Facebook
249,9/6/2012,39,http_404,Argentina,Netflix
250,9/7/2012,7,http_404,Brazil,Tesla
251,9/8/2012,40,http_404,Cuba,Twitter
252,9/9/2012,9,http_404,United States,Apple
253,9/10/2012,16,http_404,Canada,IBM
254,9/11/2012,19,http_404,Mexico,Google
255,9/12/2012,19,http_404,Argentina,Facebook
256,9/13/2012,18,http_404,Brazil,Netflix
257,9/14/2012,14,http_404,Cuba,Tesla
258,9/15/2012,37,http_404,United States,Twitter
259,9/16/2012,4,http_404,Canada,Apple
260,9/17/2012,39,http_404,Mexico,IBM
261,9/18/2012,1,http_404,Argentina,Google
262,9/19/2012,18,http_404,Brazil,Facebook
263,9/20/2012,38,http_404,Cuba,Netflix
264,9/21/2012,16,http_404,United States,Tesla
265,9/22/2012,3,http_404,Canada,Twitter
266,9/23/2012,32,http_404,Mexico,Apple
267,9/24/2012,13,http_404,Argentina,IBM
268,9/25/2012,39,http_404,Brazil,Google
269,9/26/2012,2,http_404,Cuba,Facebook
270,9/27/2012,26,http_404,United States,Netflix
271,9/28/2012,25,http_404,Canada,Tesla
272,9/29/2012,11,http_404,Mexico,Twitter
273,9/30/2012,17,http_404,Argentina,Apple
274,10/1/2012,10,http_404,Brazil,IBM
275,10/2/2012,23,http_404,Cuba,Google
276,10/3/2012,11,http_404,United States,Facebook
277,10/4/2012,16,http_404,Canada,Netflix
278,10/5/2012,13,http_404,Mexico,Tesla
279,10/6/2012,6,http_404,Argentina,Twitter
280,10/7/2012,19,http_404,Brazil,Apple
281,10/8/2012,11,http_404,Cuba,IBM
282,10/9/2012,18,http_404,United States,Google
283,10/10/2012,2,http_404,Canada,Facebook
284,10/11/2012,23,http_404,Mexico,Netflix
285,10/12/2012,23,http_404,Argentina,Tesla
286,10/13/2012,4,http_404,Brazil,Twitter
287,10/14/2012,19,http_404,Cuba,Apple
288,10/15/2012,21,http_404,United States,IBM
289,10/16/2012,3,http_404,Canada,Google
290,10/17/2012,18,http_404,Mexico,Facebook
291,10/18/2012,40,http_404,Argentina,Netflix
292,10/19/2012,5,http_404,Brazil,Tesla
293,10/20/2012,38,http_404,Cuba,Twitter
294,10/21/2012,38,http_404,United States,Apple
295,10/22/2012,39,http_404,Canada,IBM
296,10/23/2012,6,http_404,Mexico,Google
297,10/24/2012,8,http_404,Argentina,Facebook
298,10/25/2012,40,http_404,Brazil,Netflix
299,10/26/2012,3,http_404,Cuba,Tesla
300,10/27/2012,36,http_404,United States,Twitter
301,10/28/2012,23,http_404,Canada,Apple
302,10/29/2012,4,http_404,Mexico,IBM
303,10/30/2012,26,http_404,Argentina,Google
304,10/31/2012,40,http_404,Brazil,Facebook
305,11/1/2012,33,http_404,Cuba,Netflix
306,11/2/2012,31,http_404,United States,Tesla
307,11/3/2012,29,http_404,Canada,Twitter
308,11/4/2012,9,http_404,Mexico,Apple
309,11/5/2012,26,http_404,Argentina,IBM
310,11/6/2012,29,http_404,Brazil,Google
311,11/7/2012,25,http_404,Cuba,Facebook
312,11/8/2012,29,http_404,United States,Netflix
313,11/9/2012,37,http_404,Canada,Tesla
314,11/10/2012,25,http_404,Mexico,Twitter
315,11/11/2012,13,http_404,Argentina,Apple
316,11/12/2012,6,http_404,Brazil,IBM
317,11/13/2012,8,http_404,Cuba,Google
318,11/14/2012,0,http_404,United States,Facebook
319,11/15/2012,7,http_404,Canada,Netflix
320,11/16/2012,1,http_404,Mexico,Tesla
321,11/17/2012,0,http_404,Argentina,Twitter
322,11/18/2012,21,http_404,Brazil,Apple
323,11/19/2012,22,http_404,Cuba,IBM
324,11/20/2012,5,http_404,United States,Google
325,11/21/2012,19,http_404,Canada,Facebook
326,11/22/2012,28,http_404,Mexico,Netflix
327,11/23/2012,30,http_404,Argentina,Tesla
328,11/24/2012,16,http_404,Brazil,Twitter
329,11/25/2012,31,http_404,Cuba,Apple
330,11/26/2012,39,http_404,United States,IBM
331,11/27/2012,4,http_404,Canada,Google
332,11/28/2012,21,http_404,Mexico,Facebook
333,11/29/2012,0,http_404,Argentina,Netflix
334,11/30/2012,39,http_404,Brazil,Tesla
335,12/1/2012,13,http_404,Cuba,Twitter
336,12/2/2012,11,http_404,United States,Apple
337,12/3/2012,21,http_404,Canada,IBM
338,12/4/2012,30,http_404,Mexico,Google
339,12/5/2012,6,http_404,Argentina,Facebook
340,12/6/2012,10,http_404,Brazil,Netflix
341,12/7/2012,3,http_404,Cuba,Tesla
342,12/8/2012,11,http_404,United States,Twitter
343,12/9/2012,22,http_404,Canada,Apple
344,12/10/2012,6,http_404,Mexico,IBM
345,12/11/2012,40,http_404,Argentina,Google
346,12/12/2012,36,http_404,Brazil,Facebook
347,12/13/2012,2,http_404,Cuba,Netflix
348,12/14/2012,32,http_404,United States,Tesla
349,12/15/2012,28,http_404,Canada,Twitter
350,12/16/2012,34,http_404,Mexico,Apple
351,12/17/2012,32,http_404,Argentina,IBM
352,12/18/2012,18,http_404,Brazil,Google
353,12/19/2012,22,http_404,Cuba,Facebook
354,12/20/2012,35,http_404,United States,Netflix
355,12/21/2012,5,http_404,Canada,Tesla
356,12/22/2012,37,http_404,Mexico,Twitter
357,12/23/2012,4,http_404,Argentina,Apple
358,12/24/2012,22,http_404,Brazil,IBM
359,12/25/2012,2,http_404,Cuba,Google
360,12/26/2012,40,http_404,United States,Facebook
361,12/27/2012,19,http_404,Canada,Netflix
362,12/28/2012,33,http_404,Mexico,Tesla
363,12/29/2012,12,http_404,Argentina,Twitter
364,12/30/2012,39,http_404,Brazil,Apple
365,12/31/2012,9,http_404,Cuba,IBM
366,1/1/2013,27,http_404,United States,Google
367,1/2/2013,17,http_404,Canada,Facebook
368,1/3/2013,36,http_404,Mexico,Netflix
369,1/4/2013,0,http_404,Argentina,Tesla
370,1/5/2013,27,http_404,Brazil,Twitter
371,1/6/2013,3,http_404,Cuba,Apple
372,1/7/2013,0,http_404,United States,IBM
373,1/8/2013,2,http_404,Canada,Google
374,1/9/2013,38,http_404,Mexico,Facebook
375,1/10/2013,29,http_404,Argentina,Netflix
376,1/11/2013,0,http_404,Brazil,Tesla
377,1/12/2013,25,http_404,Cuba,Twitter
378,1/13/2013,11,http_404,United States,Apple
379,1/14/2013,34,http_404,Canada,IBM
380,1/15/2013,22,http_404,Mexico,Google
381,1/16/2013,30,http_404,Argentina,Facebook
382,1/17/2013,2,http_404,Brazil,Netflix
383,1/18/2013,21,http_404,Cuba,Tesla
384,1/19/2013,15,http_404,United States,Twitter
385,1/20/2013,26,http_404,Canada,Apple
386,1/21/2013,25,http_404,Mexico,IBM
387,1/22/2013,40,http_404,Argentina,Google
388,1/23/2013,20,http_404,Brazil,Facebook
389,1/24/2013,20,http_404,Cuba,Netflix
390,1/25/2013,14,http_404,United States,Tesla
391,1/26/2013,25,http_404,Canada,Twitter
392,1/27/2013,26,http_404,Mexico,Apple
393,1/28/2013,1,http_404,Argentina,IBM
394,1/29/2013,13,http_404,Brazil,Google
395,1/30/2013,40,http_404,Cuba,Facebook
396,1/31/2013,35,http_404,United States,Netflix
397,2/1/2013,16,http_404,Canada,Tesla
398,2/2/2013,18,http_404,Mexico,Twitter
399,2/3/2013,3,http_404,Argentina,Apple
400,2/4/2013,28,http_404,Brazil,IBM
401,2/5/2013,25,http_404,Cuba,Google
402,2/6/2013,21,http_404,United States,Facebook
403,2/7/2013,16,http_404,Canada,Netflix
404,2/8/2013,15,http_404,Mexico,Tesla
405,2/9/2013,6,http_404,Argentina,Twitter
406,2/10/2013,7,http_404,Brazil,Apple
407,2/11/2013,4,http_404,Cuba,IBM
408,2/12/2013,20,http_404,United States,Google
409,2/13/2013,24,http_404,Canada,Facebook
410,2/14/2013,37,http_404,Mexico,Netflix
411,2/15/2013,29,http_404,Argentina,Tesla
412,2/16/2013,14,http_404,Brazil,Twitter
413,2/17/2013,24,http_404,Cuba,Apple
414,2/18/2013,36,http_404,United States,IBM
415,2/19/2013,22,http_404,Canada,Google
416,2/20/2013,16,http_404,Mexico,Facebook
417,2/21/2013,8,http_404,Argentina,Netflix
418,2/22/2013,12,http_404,Brazil,Tesla
419,2/23/2013,5,http_404,Cuba,Twitter
420,2/24/2013,3,http_404,United States,Apple
421,2/25/2013,22,http_404,Canada,IBM
422,2/26/2013,14,http_404,Mexico,Google
423,2/27/2013,1,http_404,Argentina,Facebook
424,2/28/2013,38,http_404,Brazil,Netflix
425,3/1/2013,11,http_404,Cuba,Tesla
426,3/2/2013,18,http_404,United States,Twitter
427,3/3/2013,17,http_404,Canada,Apple
428,3/4/2013,9,http_404,Mexico,IBM
429,3/5/2013,32,http_404,Argentina,Google
430,3/6/2013,6,http_404,Brazil,Facebook
431,3/7/2013,25,http_404,Cuba,Netflix
432,3/8/2013,0,http_404,United States,Tesla
433,3/9/2013,26,http_404,Canada,Twitter
434,3/10/2013,34,http_404,Mexico,Apple
435,3/11/2013,23,http_404,Argentina,IBM
436,3/12/2013,9,http_404,Brazil,Google
437,3/13/2013,10,http_404,Cuba,Facebook
438,3/14/2013,33,http_404,United States,Netflix
439,3/15/2013,5,http_404,Canada,Tesla
440,3/16/2013,5,http_404,Mexico,Twitter
441,3/17/2013,16,http_404,Argentina,Apple
442,3/18/2013,4,http_404,Brazil,IBM
443,3/19/2013,29,http_404,Cuba,Google
444,3/20/2013,35,http_404,United States,Facebook
445,3/21/2013,22,http_404,Canada,Netflix
446,3/22/2013,38,http_404,Mexico,Tesla
447,3/23/2013,40,http_404,Argentina,Twitter
448,3/24/2013,12,http_404,Brazil,Apple
449,3/25/2013,4,http_404,Cuba,IBM
450,3/26/2013,4,http_404,United States,Google
451,3/27/2013,23,http_404,Canada,Facebook
452,3/28/2013,28,http_404,Mexico,Netflix
453,3/29/2013,2,http_404,Argentina,Tesla
454,3/30/2013,37,http_404,Brazil,Twitter
455,3/31/2013,22,http_404,Cuba,Apple
456,4/1/2013,22,http_404,United States,IBM
457,4/2/2013,6,http_404,Canada,Google
458,4/3/2013,8,http_404,Mexico,Facebook
459,4/4/2013,31,http_404,Argentina,Netflix
460,4/5/2013,31,http_404,Brazil,Tesla
461,4/6/2013,22,http_404,Cuba,Twitter
462,4/7/2013,6,http_404,United States,Apple
463,4/8/2013,14,http_404,Canada,IBM
464,4/9/2013,13,http_404,Mexico,Google
465,4/10/2013,26,http_404,Argentina,Facebook
466,4/11/2013,11,http_404,Brazil,Netflix
467,4/12/2013,16,http_404,Cuba,Tesla
468,4/13/2013,32,http_404,United States,Twitter
469,4/14/2013,13,http_404,Canada,Apple
470,4/15/2013,25,http_404,Mexico,IBM
471,4/16/2013,14,http_404,Argentina,Google
472,4/17/2013,23,http_404,Brazil,Facebook
473,4/18/2013,15,http_404,Cuba,Netflix
474,4/19/2013,23,http_404,United States,Tesla
475,4/20/2013,15,http_404,Canada,Twitter
476,4/21/2013,25,http_404,Mexico,Apple
477,4/22/2013,38,http_404,Argentina,IBM
478,4/23/2013,33,http_404,Brazil,Google
479,4/24/2013,36,http_404,Cuba,Facebook
480,4/25/2013,14,http_404,United States,Netflix
481,4/26/2013,33,http_404,Canada,Tesla
482,4/27/2013,7,http_404,Mexico,Twitter
483,4/28/2013,1,http_404,Argentina,Apple
484,4/29/2013,34,http_404,Brazil,IBM
485,4/30/2013,30,http_404,Cuba,Google
486,5/1/2013,37,http_404,United States,Facebook
487,5/2/2013,37,http_404,Canada,Netflix
488,5/3/2013,18,http_404,Mexico,Tesla
489,5/4/2013,36,http_404,Argentina,Twitter
490,5/5/2013,4,http_404,Brazil,Apple
491,5/6/2013,11,http_404,Cuba,IBM
492,5/7/2013,8,http_404,United States,Google
493,5/8/2013,0,http_404,Canada,Facebook
494,5/9/2013,28,http_404,Mexico,Netflix
495,5/10/2013,5,http_404,Argentina,Tesla
496,5/11/2013,5,http_404,Brazil,Twitter
497,5/12/2013,11,http_404,Cuba,Apple
498,5/13/2013,21,http_404,United States,IBM
499,5/14/2013,21,http_404,Canada,Google
500,5/15/2013,12,http_404,Mexico,Facebook
501,5/16/2013,19,http_404,Argentina,Netflix
502,5/17/2013,21,http_404,Brazil,Tesla
503,5/18/2013,18,http_404,Cuba,Twitter
504,5/19/2013,20,http_404,United States,Apple
505,5/20/2013,4,http_404,Canada,IBM
506,5/21/2013,27,http_404,Mexico,Google
507,5/22/2013,13,http_404,Argentina,Facebook
508,5/23/2013,19,http_404,Brazil,Netflix
509,5/24/2013,37,http_404,Cuba,Tesla
510,5/25/2013,33,http_404,United States,Twitter
511,5/26/2013,36,http_404,Canada,Apple
512,5/27/2013,7,http_404,Mexico,IBM
513,5/28/2013,28,http_404,Argentina,Google
514,5/29/2013,31,http_404,Brazil,Facebook
515,5/30/2013,22,http_404,Cuba,Netflix
516,5/31/2013,32,http_404,United States,Tesla
517,6/1/2013,36,http_404,Canada,Twitter
518,6/2/2013,1,http_404,Mexico,Apple
519,6/3/2013,34,http_404,Argentina,IBM
520,6/4/2013,9,http_404,Brazil,Google
521,6/5/2013,27,http_404,Cuba,Facebook
522,6/6/2013,21,http_404,United States,Netflix
523,6/7/2013,18,http_404,Canada,Tesla
524,6/8/2013,19,http_404,Mexico,Twitter
525,6/9/2013,9,http_404,Argentina,Apple
526,6/10/2013,19,http_404,Brazil,IBM
527,6/11/2013,10,http_404,Cuba,Google
528,6/12/2013,23,http_404,United States,Facebook
529,6/13/2013,36,http_404,Canada,Netflix
530,6/14/2013,6,http_404,Mexico,Tesla
531,6/15/2013,5,http_404,Argentina,Twitter
532,6/16/2013,32,http_404,Brazil,Apple
533,6/17/2013,26,http_404,Cuba,IBM
534,6/18/2013,5,http_404,United States,Google
535,6/19/2013,37,http_404,Canada,Facebook
536,6/20/2013,31,http_404,Mexico,Netflix
537,6/21/2013,37,http_404,Argentina,Tesla
538,6/22/2013,31,http_404,Brazil,Twitter
539,6/23/2013,9,http_404,Cuba,Apple
540,6/24/2013,15,http_404,United States,IBM
541,6/25/2013,14,http_404,Canada,Google
542,6/26/2013,11,http_404,Mexico,Facebook
543,6/27/2013,39,http_404,Argentina,Netflix
544,6/28/2013,16,http_404,Brazil,Tesla
545,6/29/2013,18,http_404,Cuba,Twitter
546,6/30/2013,33,http_404,United States,Apple
547,7/1/2013,14,http_404,Canada,IBM
548,7/2/2013,1,http_404,Mexico,Google
549,7/3/2013,18,http_404,Argentina,Facebook
550,7/4/2013,16,http_404,Brazil,Netflix
551,7/5/2013,13,http_404,Cuba,Tesla
552,7/6/2013,7,http_404,United States,Twitter
553,7/7/2013,25,http_404,Canada,Apple
554,7/8/2013,10,http_404,Mexico,IBM
555,7/9/2013,4,http_404,Argentina,Google
556,7/10/2013,13,http_404,Brazil,Facebook
557,7/11/2013,13,http_404,Cuba,Netflix
558,7/12/2013,28,http_404,United States,Tesla
559,7/13/2013,20,http_404,Canada,Twitter
560,7/14/2013,36,http_404,Mexico,Apple
561,7/15/2013,17,http_404,Argentina,IBM
562,7/16/2013,28,http_404,Brazil,Google
563,7/17/2013,11,http_404,Cuba,Facebook
564,7/18/2013,38,http_404,United States,Netflix
565,7/19/2013,40,http_404,Canada,Tesla
566,7/20/2013,17,http_404,Mexico,Twitter
567,7/21/2013,25,http_404,Argentina,Apple
568,7/22/2013,40,http_404,Brazil,IBM
569,7/23/2013,9,http_404,Cuba,Google
570,7/24/2013,25,http_404,United States,Facebook
571,7/25/2013,26,http_404,Canada,Netflix
572,7/26/2013,36,http_404,Mexico,Tesla
573,7/27/2013,21,http_404,Argentina,Twitter
574,7/28/2013,35,http_404,Brazil,Apple
575,7/29/2013,13,http_404,Cuba,IBM
576,7/30/2013,9,http_404,United States,Google
577,7/31/2013,17,http_404,Canada,Facebook
578,8/1/2013,37,http_404,Mexico,Netflix
579,8/2/2013,32,http_404,Argentina,Tesla
580,8/3/2013,21,http_404,Brazil,Twitter
581,8/4/2013,2,http_404,Cuba,Apple
582,8/5/2013,22,http_404,United States,IBM
583,8/6/2013,2,http_404,Canada,Google
