date,amount,request_type,country,Company
8/26/2012,32,http_404,Brazil,Apple
8/27/2012,25,http_404,Cuba,IBM
8/28/2012,34,http_404,United States,Google
8/29/2012,11,http_404,Canada,Facebook
8/30/2012,19,http_404,Mexico,Netflix
8/31/2012,30,http_404,Argentina,Tesla
9/1/2012,30,http_404,Brazil,Twitter
9/2/2012,34,http_404,Cuba,Apple
9/3/2012,23,http_404,United States,IBM
9/4/2012,16,http_404,Canada,Google
9/5/2012,28,http_404,Mexico,Facebook
9/6/2012,39,http_404,Argentina,Netflix
9/7/2012,7,http_404,Brazil,Tesla
9/8/2012,40,http_404,Cuba,Twitter
9/9/2012,9,http_404,United States,Apple
9/10/2012,16,http_404,Canada,IBM
9/11/2012,19,http_404,Mexico,Google
9/12/2012,19,http_404,Argentina,Facebook
9/13/2012,18,http_404,Brazil,Netflix
9/14/2012,14,http_404,Cuba,Tesla
9/15/2012,37,http_404,United States,Twitter
9/16/2012,4,http_404,Canada,Apple
9/17/2012,39,http_404,Mexico,IBM
9/18/2012,1,http_404,Argentina,Google
9/19/2012,18,http_404,Brazil,Facebook
9/20/2012,38,http_404,Cuba,Netflix
9/21/2012,16,http_404,United States,Tesla
9/22/2012,3,http_404,Canada,Twitter
9/23/2012,32,http_404,Mexico,Apple
9/24/2012,13,http_404,Argentina,IBM
9/25/2012,39,http_404,Brazil,Google
9/26/2012,2,http_404,Cuba,Facebook
9/27/2012,26,http_404,United States,Netflix
9/28/2012,25,http_404,Canada,Tesla
9/29/2012,11,http_404,Mexico,Twitter
9/30/2012,17,http_404,Argentina,Apple
10/1/2012,10,http_404,Brazil,IBM
10/2/2012,23,http_404,Cuba,Google
10/3/2012,11,http_404,United States,Facebook
10/4/2012,16,http_404,Canada,Netflix
10/5/2012,13,http_404,Mexico,Tesla
10/6/2012,6,http_404,Argentina,Twitter
10/7/2012,19,http_404,Brazil,Apple
10/8/2012,11,http_404,Cuba,IBM
10/9/2012,18,http_404,United States,Google
10/10/2012,2,http_404,Canada,Facebook
10/11/2012,23,http_404,Mexico,Netflix
10/12/2012,23,http_404,Argentina,Tesla
10/13/2012,4,http_404,Brazil,Twitter
10/14/2012,19,http_404,Cuba,Apple
10/15/2012,21,http_404,United States,IBM
10/16/2012,3,http_404,Canada,Google
10/17/2012,18,http_404,Mexico,Facebook
10/18/2012,40,http_404,Argentina,Netflix
10/19/2012,5,http_404,Brazil,Tesla
10/20/2012,38,http_404,Cuba,Twitter
10/21/2012,38,http_404,United States,Apple
10/22/2012,39,http_404,Canada,IBM
10/23/2012,6,http_404,Mexico,Google
10/24/2012,8,http_404,Argentina,Facebook
10/25/2012,40,http_404,Brazil,Netflix
10/26/2012,3,http_404,Cuba,Tesla
10/27/2012,36,http_404,United States,Twitter
10/28/2012,23,http_404,Canada,Apple
10/29/2012,4,http_404,Mexico,IBM
10/30/2012,26,http_404,Argentina,Google
10/31/2012,40,http_404,Brazil,Facebook
11/1/2012,33,http_404,Cuba,Netflix
11/2/2012,31,http_404,United States,Tesla
11/3/2012,29,http_404,Canada,Twitter
11/4/2012,9,http_404,Mexico,Apple
11/5/2012,26,http_404,Argentina,IBM
11/6/2012,29,http_404,Brazil,Google
11/7/2012,25,http_404,Cuba,Facebook
11/8/2012,29,http_404,United States,Netflix
11/9/2012,37,http_404,Canada,Tesla
11/10/2012,25,http_404,Mexico,Twitter
11/11/2012,13,http_404,Argentina,Apple
11/12/2012,6,http_404,Brazil,IBM
11/13/2012,8,http_404,Cuba,Google
11/14/2012,0,http_404,United States,Facebook
11/15/2012,7,http_404,Canada,Netflix
11/16/2012,1,http_404,Mexico,Tesla
11/17/2012,0,http_404,Argentina,Twitter
11/18/2012,21,http_404,Brazil,Apple
11/19/2012,22,http_404,Cuba,IBM
11/20/2012,5,http_404,United States,Google
11/21/2012,19,http_404,Canada,Facebook
11/22/2012,28,http_404,Mexico,Netflix
11/23/2012,30,http_404,Argentina,Tesla
11/24/2012,16,http_404,Brazil,Twitter
11/25/2012,31,http_404,Cuba,Apple
11/26/2012,39,http_404,United States,IBM
11/27/2012,4,http_404,Canada,Google
11/28/2012,21,http_404,Mexico,Facebook
11/29/2012,0,http_404,Argentina,Netflix
11/30/2012,39,http_404,Brazil,Tesla
12/1/2012,13,http_404,Cuba,Twitter
12/2/2012,11,http_404,United States,Apple
12/3/2012,21,http_404,Canada,IBM
12/4/2012,30,http_404,Mexico,Google
12/5/2012,6,http_404,Argentina,Facebook
12/6/2012,10,http_404,Brazil,Netflix
12/7/2012,3,http_404,Cuba,Tesla
12/8/2012,11,http_404,United States,Twitter
12/9/2012,22,http_404,Canada,Apple
12/10/2012,6,http_404,Mexico,IBM
12/11/2012,40,http_404,Argentina,Google
12/12/2012,36,http_404,Brazil,Facebook
12/13/2012,2,http_404,Cuba,Netflix
12/14/2012,32,http_404,United States,Tesla
12/15/2012,28,http_404,Canada,Twitter
12/16/2012,34,http_404,Mexico,Apple
12/17/2012,32,http_404,Argentina,IBM
12/18/2012,18,http_404,Brazil,Google
12/19/2012,22,http_404,Cuba,Facebook
12/20/2012,35,http_404,United States,Netflix
12/21/2012,5,http_404,Canada,Tesla
12/22/2012,37,http_404,Mexico,Twitter
12/23/2012,4,http_404,Argentina,Apple
12/24/2012,22,http_404,Brazil,IBM
12/25/2012,2,http_404,Cuba,Google
12/26/2012,40,http_404,United States,Facebook
12/27/2012,19,http_404,Canada,Netflix
12/28/2012,33,http_404,Mexico,Tesla
12/29/2012,12,http_404,Argentina,Twitter
12/30/2012,39,http_404,Brazil,Apple
12/31/2012,9,http_404,Cuba,IBM
1/1/2013,27,http_404,United States,Google
1/2/2013,17,http_404,Canada,Facebook
1/3/2013,36,http_404,Mexico,Netflix
1/4/2013,0,http_404,Argentina,Tesla
1/5/2013,27,http_404,Brazil,Twitter
1/6/2013,3,http_404,Cuba,Apple
1/7/2013,0,http_404,United States,IBM
1/8/2013,2,http_404,Canada,Google
1/9/2013,38,http_404,Mexico,Facebook
1/10/2013,29,http_404,Argentina,Netflix
1/11/2013,0,http_404,Brazil,Tesla
1/12/2013,25,http_404,Cuba,Twitter
1/13/2013,11,http_404,United States,Apple
1/14/2013,34,http_404,Canada,IBM
1/15/2013,22,http_404,Mexico,Google
1/16/2013,30,http_404,Argentina,Facebook
1/17/2013,2,http_404,Brazil,Netflix
1/18/2013,21,http_404,Cuba,Tesla
1/19/2013,15,http_404,United States,Twitter
1/20/2013,26,http_404,Canada,Apple
1/21/2013,25,http_404,Mexico,IBM
1/22/2013,40,http_404,Argentina,Google
1/23/2013,20,http_404,Brazil,Facebook
1/24/2013,20,http_404,Cuba,Netflix
1/25/2013,14,http_404,United States,Tesla
1/26/2013,25,http_404,Canada,Twitter
1/27/2013,26,http_404,Mexico,Apple
1/28/2013,1,http_404,Argentina,IBM
1/29/2013,13,http_404,Brazil,Google
1/30/2013,40,http_404,Cuba,Facebook
1/31/2013,35,http_404,United States,Netflix
2/1/2013,16,http_404,Canada,Tesla
2/2/2013,18,http_404,Mexico,Twitter
2/3/2013,3,http_404,Argentina,Apple
2/4/2013,28,http_404,Brazil,IBM
2/5/2013,25,http_404,Cuba,Google
2/6/2013,21,http_404,United States,Facebook
2/7/2013,16,http_404,Canada,Netflix
2/8/2013,15,http_404,Mexico,Tesla
2/9/2013,6,http_404,Argentina,Twitter
2/10/2013,7,http_404,Brazil,Apple
2/11/2013,4,http_404,Cuba,IBM
2/12/2013,20,http_404,United States,Google
2/13/2013,24,http_404,Canada,Facebook
2/14/2013,37,http_404,Mexico,Netflix
2/15/2013,29,http_404,Argentina,Tesla
2/16/2013,14,http_404,Brazil,Twitter
2/17/2013,24,http_404,Cuba,Apple
2/18/2013,36,http_404,United States,IBM
2/19/2013,22,http_404,Canada,Google
2/20/2013,16,http_404,Mexico,Facebook
2/21/2013,8,http_404,Argentina,Netflix
2/22/2013,12,http_404,Brazil,Tesla
2/23/2013,5,http_404,Cuba,Twitter
2/24/2013,3,http_404,United States,Apple
2/25/2013,22,http_404,Canada,IBM
2/26/2013,14,http_404,Mexico,Google
2/27/2013,1,http_404,Argentina,Facebook
2/28/2013,38,http_404,Brazil,Netflix
3/1/2013,11,http_404,Cuba,Tesla
3/2/2013,18,http_404,United States,Twitter
3/3/2013,17,http_404,Canada,Apple
3/4/2013,9,http_404,Mexico,IBM
3/5/2013,32,http_404,Argentina,Google
3/6/2013,6,http_404,Brazil,Facebook
3/7/2013,25,http_404,Cuba,Netflix
3/8/2013,0,http_404,United States,Tesla
3/9/2013,26,http_404,Canada,Twitter
3/10/2013,34,http_404,Mexico,Apple
3/11/2013,23,http_404,Argentina,IBM
3/12/2013,9,http_404,Brazil,Google
3/13/2013,10,http_404,Cuba,Facebook
3/14/2013,33,http_404,United States,Netflix
3/15/2013,5,http_404,Canada,Tesla
3/16/2013,5,http_404,Mexico,Twitter
3/17/2013,16,http_404,Argentina,Apple
3/18/2013,4,http_404,Brazil,IBM
3/19/2013,29,http_404,Cuba,Google
3/20/2013,35,http_404,United States,Facebook
3/21/2013,22,http_404,Canada,Netflix
3/22/2013,38,http_404,Mexico,Tesla
3/23/2013,40,http_404,Argentina,Twitter
3/24/2013,12,http_404,Brazil,Apple
3/25/2013,4,http_404,Cuba,IBM
3/26/2013,4,http_404,United States,Google
3/27/2013,23,http_404,Canada,Facebook
3/28/2013,28,http_404,Mexico,Netflix
3/29/2013,2,http_404,Argentina,Tesla
3/30/2013,37,http_404,Brazil,Twitter
3/31/2013,22,http_404,Cuba,Apple
4/1/2013,22,http_404,United States,IBM
4/2/2013,6,http_404,Canada,Google
4/3/2013,8,http_404,Mexico,Facebook
4/4/2013,31,http_404,Argentina,Netflix
4/5/2013,31,http_404,Brazil,Tesla
4/6/2013,22,http_404,Cuba,Twitter
4/7/2013,6,http_404,United States,Apple
4/8/2013,14,http_404,Canada,IBM
4/9/2013,13,http_404,Mexico,Google
4/10/2013,26,http_404,Argentina,Facebook
4/11/2013,11,http_404,Brazil,Netflix
4/12/2013,16,http_404,Cuba,Tesla
4/13/2013,32,http_404,United States,Twitter
4/14/2013,13,http_404,Canada,Apple
4/15/2013,25,http_404,Mexico,IBM
4/16/2013,14,http_404,Argentina,Google
4/17/2013,23,http_404,Brazil,Facebook
4/18/2013,15,http_404,Cuba,Netflix
4/19/2013,23,http_404,United States,Tesla
4/20/2013,15,http_404,Canada,Twitter
4/21/2013,25,http_404,Mexico,Apple
4/22/2013,38,http_404,Argentina,IBM
4/23/2013,33,http_404,Brazil,Google
4/24/2013,36,http_404,Cuba,Facebook
4/25/2013,14,http_404,United States,Netflix
4/26/2013,33,http_404,Canada,Tesla
4/27/2013,7,http_404,Mexico,Twitter
4/28/2013,1,http_404,Argentina,Apple
4/29/2013,34,http_404,Brazil,IBM
4/30/2013,30,http_404,Cuba,Google
5/1/2013,37,http_404,United States,Facebook
5/2/2013,37,http_404,Canada,Netflix
5/3/2013,18,http_404,Mexico,Tesla
5/4/2013,36,http_404,Argentina,Twitter
5/5/2013,4,http_404,Brazil,Apple
5/6/2013,11,http_404,Cuba,IBM
5/7/2013,8,http_404,United States,Google
5/8/2013,0,http_404,Canada,Facebook
5/9/2013,28,http_404,Mexico,Netflix
5/10/2013,5,http_404,Argentina,Tesla
5/11/2013,5,http_404,Brazil,Twitter
5/12/2013,11,http_404,Cuba,Apple
5/13/2013,21,http_404,United States,IBM
5/14/2013,21,http_404,Canada,Google
5/15/2013,12,http_404,Mexico,Facebook
5/16/2013,19,http_404,Argentina,Netflix
5/17/2013,21,http_404,Brazil,Tesla
5/18/2013,18,http_404,Cuba,Twitter
5/19/2013,20,http_404,United States,Apple
5/20/2013,4,http_404,Canada,IBM
5/21/2013,27,http_404,Mexico,Google
5/22/2013,13,http_404,Argentina,Facebook
5/23/2013,19,http_404,Brazil,Netflix
5/24/2013,37,http_404,Cuba,Tesla
5/25/2013,33,http_404,United States,Twitter
5/26/2013,36,http_404,Canada,Apple
5/27/2013,7,http_404,Mexico,IBM
5/28/2013,28,http_404,Argentina,Google
5/29/2013,31,http_404,Brazil,Facebook
5/30/2013,22,http_404,Cuba,Netflix
5/31/2013,32,http_404,United States,Tesla
6/1/2013,36,http_404,Canada,Twitter
6/2/2013,1,http_404,Mexico,Apple
6/3/2013,34,http_404,Argentina,IBM
6/4/2013,9,http_404,Brazil,Google
6/5/2013,27,http_404,Cuba,Facebook
6/6/2013,21,http_404,United States,Netflix
6/7/2013,18,http_404,Canada,Tesla
6/8/2013,19,http_404,Mexico,Twitter
6/9/2013,9,http_404,Argentina,Apple
6/10/2013,19,http_404,Brazil,IBM
6/11/2013,10,http_404,Cuba,Google
6/12/2013,23,http_404,United States,Facebook
6/13/2013,36,http_404,Canada,Netflix
6/14/2013,6,http_404,Mexico,Tesla
6/15/2013,5,http_404,Argentina,Twitter
6/16/2013,32,http_404,Brazil,Apple
6/17/2013,26,http_404,Cuba,IBM
6/18/2013,5,http_404,United States,Google
6/19/2013,37,http_404,Canada,Facebook
6/20/2013,31,http_404,Mexico,Netflix
6/21/2013,37,http_404,Argentina,Tesla
6/22/2013,31,http_404,Brazil,Twitter
6/23/2013,9,http_404,Cuba,Apple
6/24/2013,15,http_404,United States,IBM
6/25/2013,14,http_404,Canada,Google
6/26/2013,11,http_404,Mexico,Facebook
6/27/2013,39,http_404,Argentina,Netflix
6/28/2013,16,http_404,Brazil,Tesla
6/29/2013,18,http_404,Cuba,Twitter
6/30/2013,33,http_404,United States,Apple
7/1/2013,14,http_404,Canada,IBM
7/2/2013,1,http_404,Mexico,Google
7/3/2013,18,http_404,Argentina,Facebook
7/4/2013,16,http_404,Brazil,Netflix
7/5/2013,13,http_404,Cuba,Tesla
7/6/2013,7,http_404,United States,Twitter
7/7/2013,25,http_404,Canada,Apple
7/8/2013,10,http_404,Mexico,IBM
7/9/2013,4,http_404,Argentina,Google
7/10/2013,13,http_404,Brazil,Facebook
7/11/2013,13,http_404,Cuba,Netflix
7/12/2013,28,http_404,United States,Tesla
7/13/2013,20,http_404,Canada,Twitter
7/14/2013,36,http_404,Mexico,Apple
7/15/2013,17,http_404,Argentina,IBM
7/16/2013,28,http_404,Brazil,Google
7/17/2013,11,http_404,Cuba,Facebook
7/18/2013,38,http_404,United States,Netflix
7/19/2013,40,http_404,Canada,Tesla
7/20/2013,17,http_404,Mexico,Twitter
7/21/2013,25,http_404,Argentina,Apple
7/22/2013,40,http_404,Brazil,IBM
7/23/2013,9,http_404,Cuba,Google
7/24/2013,25,http_404,United States,Facebook
7/25/2013,26,http_404,Canada,Netflix
7/26/2013,36,http_404,Mexico,Tesla
7/27/2013,21,http_404,Argentina,Twitter
7/28/2013,35,http_404,Brazil,Apple
7/29/2013,13,http_404,Cuba,IBM
7/30/2013,9,http_404,United States,Google
7/31/2013,17,http_404,Canada,Facebook
8/1/2013,37,http_404,Mexico,Netflix
8/2/2013,32,http_404,Argentina,Tesla
8/3/2013,21,http_404,Brazil,Twitter
8/4/2013,2,http_404,Cuba,Apple
8/5/2013,22,http_404,United States,IBM
8/6/2013,2,http_404,Canada,Google
8/7/2013,1,http_404,Mexico,Facebook
8/8/2013,32,http_404,Argentina,Netflix
8/9/2013,28,http_404,Brazil,Tesla
8/10/2013,10,http_404,Cuba,Twitter
8/11/2013,27,http_404,United States,Apple
8/12/2013,26,http_404,Canada,IBM
8/13/2013,11,http_404,Mexico,Google
8/14/2013,29,http_404,Argentina,Facebook
8/15/2013,19,http_404,Brazil,Netflix
8/16/2013,40,http_404,Cuba,Tesla
8/17/2013,32,http_404,United States,Twitter
8/18/2013,21,http_404,Canada,Apple
8/19/2013,38,http_404,Mexico,IBM
8/20/2013,13,http_404,Argentina,Google
8/21/2013,12,http_404,Brazil,Facebook
8/22/2013,16,http_404,Cuba,Netflix
8/23/2013,16,http_404,United States,Tesla
8/24/2013,14,http_404,Canada,Twitter
8/25/2013,2,http_404,Mexico,Apple
8/26/2013,38,http_404,Argentina,IBM
8/27/2013,38,http_404,Brazil,Google
8/28/2013,4,http_404,Cuba,Facebook
8/29/2013,33,http_404,United States,Netflix
8/30/2013,5,http_404,Canada,Tesla
8/31/2013,36,http_404,Mexico,Twitter
9/1/2013,33,http_404,Argentina,Apple
9/2/2013,4,http_404,Brazil,IBM
9/3/2013,14,http_404,Cuba,Google
9/4/2013,19,http_404,United States,Facebook
9/5/2013,28,http_404,Canada,Netflix
9/6/2013,6,http_404,Mexico,Tesla
9/7/2013,24,http_404,Argentina,Twitter
9/8/2013,12,http_404,Brazil,Apple
9/9/2013,37,http_404,Cuba,IBM
9/10/2013,6,http_404,United States,Google
9/11/2013,1,http_404,Canada,Facebook
9/12/2013,19,http_404,Mexico,Netflix
9/13/2013,10,http_404,Argentina,Tesla
9/14/2013,21,http_404,Brazil,Twitter
9/15/2013,39,http_404,Cuba,Apple
9/16/2013,34,http_404,United States,IBM
9/17/2013,26,http_404,Canada,Google
9/18/2013,12,http_404,Mexico,Facebook
9/19/2013,26,http_404,Argentina,Netflix
9/20/2013,36,http_404,Brazil,Tesla
9/21/2013,32,http_404,Cuba,Twitter
9/22/2013,3,http_404,United States,Apple
9/23/2013,23,http_404,Canada,IBM
9/24/2013,7,http_404,Mexico,Google
9/25/2013,8,http_404,Argentina,Facebook
9/26/2013,39,http_404,Brazil,Netflix
9/27/2013,37,http_404,Cuba,Tesla
9/28/2013,40,http_404,United States,Twitter
